  1    1995-02-07T18:48 1995-02-07T15:52 1995-02-09T04:34
  2    1995-02-09T01:34 1995-02-08T07:51 1995-02-10T18:08
  3    1995-03-04T00:36 1995-03-03T21:07 1995-03-05T10:59
  4    1995-03-06T02:11 1995-03-05T17:19 1995-03-07T15:05
  5    1995-03-23T09:45 1995-03-22T17:17 1995-03-25T16:29 
  6    1995-04-01T13:46 1995-04-01T04:30 1995-04-03T14:50  
  7    1995-04-03T06:43 1995-04-02T14:47 1995-04-05T04:06
  8    1995-04-05T07:11 1995-04-04T23:33 1995-04-07T07:20
  9    1995-05-13T10:19 1995-05-13T04:33 1995-05-14T00:21
 10    1995-06-30T09:21 1995-06-29T17:14 1995-07-02T20:06
 11    1995-07-01T21:00 1995-06-29T22:56 1995-07-03T03:31
 12    1995-08-22T12:56 1995-08-22T00:20 1995-08-24T09:36
 13    1995-09-15T18:18 1995-09-15T07:54 1995-09-16T17:20
 14    1995-09-26T15:57 1995-09-26T04:37 1995-09-28T11:43
 15    1995-10-18T10:40 1995-10-18T03:37 1995-10-20T11:25
 16    1995-12-02T12:30 1995-12-02T08:00 1995-12-03T03:30
 17    1995-12-15T14:52 1995-12-14T16:15 1995-12-17T12:42
 18    1996-02-15T15:54 1996-02-15T08:36 1996-02-16T17:59
 19    1996-04-04T12:21 1996-04-03T22:59 1996-04-05T10:55
 20    1996-05-16T23:04 1996-05-16T14:03 1996-05-17T23:31
 21    1996-05-27T15:00 1996-05-27T08:17 1996-05-29T19:33
 22    1996-07-01T13:05 1996-07-01T07:11 1996-07-02T20:47
 23    1996-07-02T14:40 1996-07-02T06:59 1996-07-03T11:11
 24    1996-08-07T08:23 1996-08-06T17:41 1996-08-09T04:58
 25    1996-12-24T01:26 1996-12-23T07:51 1996-12-25T19:48
 26    1996-12-24T16:23 1996-12-24T05:10 1996-12-25T23:23
 27    1997-01-10T00:52 1997-01-09T22:00 1997-01-11T10:12
 28    1997-02-09T12:50 1997-02-09T10:04 1997-02-11T04:13
 29    1997-04-10T17:45 1997-04-10T14:21 1997-04-12T03:58
 30    1997-04-21T10:11 1997-04-21T00:00 1997-04-23T23:06
 31    1997-05-15T01:15 1997-05-14T19:27 1997-05-16T09:17
 32    1997-05-16T03:13 1997-05-16T00:24 1997-05-16T19:44 
 33    1997-05-26T09:09 1997-05-26T04:42 1997-05-28T07:13
 34    1997-06-08T16:36 1997-06-08T13:36 1997-06-10T04:58
 35    1997-06-19T00:32 1997-06-18T18:17 1997-06-21T10:54 
 36    1997-07-15T03:11 1997-07-14T16:00 1997-07-17T03:17
 37    1997-08-03T10:10 1997-08-03T04:59 1997-08-04T09:57
 38    1997-08-17T02:00 1997-08-16T23:38 1997-08-17T23:45 
 39    1997-09-03T08:38 1997-09-02T14:51 1997-09-04T08:37
 40    1997-09-18T00:30 1997-09-17T18:13 1997-09-20T18:20
 41    1997-09-21T16:51 1997-09-21T09:41 1997-09-23T03:42
 42    1997-10-01T01:41 1997-09-30T05:13 1997-10-03T14:14
 43    1997-10-10T16:12 1997-10-09T20:06 1997-10-13T00:00
 44	   1997-10-27T01:06 1997-10-26T06:49 1997-10-28T15:36
 45    1997-11-06T22:48 1997-11-06T16:28 1997-11-09T00:57
 46    1997-11-22T09:12 1997-11-21T23:46 1997-11-24T06:29
 47    1997-11-23T12:50 1997-11-23T00:00 1997-11-26T06:29
 48    1997-12-10T04:33 1997-12-09T21:08 1997-12-12T05:49
 49    1997-12-11T10:14 1997-12-10T18:23 1997-12-12T07:39
 50    1997-12-30T01:13 1997-12-29T18:04 1997-12-31T18:57 
 51    1998-01-06T13:29 1998-01-06T05:07 1998-01-09T02:55
 52    1998-01-08T15:49 1998-01-08T03:34 1998-01-09T11:54
 53    1998-01-09T08:23 1998-01-08T23:56 1998-01-10T18:32
 54    1998-01-20T07:08 1998-01-19T13:06 1998-01-22T23:40 
 55    1998-01-21T04:00 1998-01-20T21:30 1998-01-22T21:40 
 56    1998-01-28T16:00 1998-01-28T12:40 1998-01-31T08:00
 57    1998-02-02T13:13 1998-02-02T07:09 1998-02-04T12:39
 58    1998-02-03T15:00 1998-02-03T13:45 1998-02-06T14:00
 59    1998-02-17T06:28 1998-02-17T01:06 1998-02-18T23:29
 60    1998-02-18T07:50 1998-02-18T01:35 1998-02-20T11:51
 61    1998-03-04T11:02 1998-03-04T08:22 1998-03-06T17:56
 62    1998-03-06T17:46 1998-03-06T07:08 1998-03-08T01:33
 63    1998-03-25T10:48 1998-03-25T06:36 1998-03-26T16:14
 64    1998-03-30T22:00 1998-03-30T18:12 1998-04-03T13:16 
 65    1998-04-01T21:07 1998-04-01T15:33 1998-04-02T23:33
 66    1998-04-11T23:00 1998-04-11T18:06 1998-04-14T03:14
 67    1998-05-01T21:21 1998-05-01T17:33 1998-05-04T12:24 
 68    1998-05-03T17:06 1998-05-03T13:05 1998-05-05T08:59
 69    1998-05-04T02:15 1998-05-03T20:00 1998-05-05T18:00
 70    1998-05-05T07:03 1998-05-03T22:11 1998-05-08T12:06 
 71    1998-06-02T08:00 1998-06-02T02:26 1998-06-03T01:56 
 72    1998-06-13T19:25 1998-06-13T13:07 1998-06-15T13:14
 73    1998-06-24T10:00 1998-06-24T03:42 1998-06-26T12:16 
 74    1998-06-25T03:05 1998-06-24T16:12 1998-06-26T07:35
 75    1998-06-25T16:03 1998-06-25T05:56 1998-06-27T03:35
 76    1998-07-05T03:15 1998-07-04T21:25 1998-07-07T22:12 
 77    1998-07-07T15:20 1998-07-07T10:04 1998-07-09T20:25 
 78    1998-07-10T23:00 1998-07-10T18:18 1998-07-13T21:14 
 79    1998-08-01T08:20 1998-07-31T23:24 1998-08-03T23:57 
 80    1998-08-05T13:00 1998-08-05T04:38 1998-08-06T21:12
